AZRE," ""Azure Power Global Limited""",,,
IOAC," ""Innovative International Acquisition Corp.""",,,
SUPV," ""Grupo Supervielle S.A.""",,,
MVBF," ""MVB Financial Corp.""",,,
LFAC," ""LF Capital Acquisition Corp. II""",,,
ACAQ," ""Athena Consumer Acquisition Corp.""",,,
CDXS," ""Codexis"," Inc.""",,
IVCA," ""Investcorp India Acquisition Corp""",,,
MTAL," ""Metals Acquisition Corp""",,,
ZNTE," ""Zanite Acquisition Corp.""",,,
SLCT," ""Select Bancorp"," Inc.""",,
ESQ," ""Esquire Financial Holdings"," Inc.""",,
XPOA," ""DPCM Capital"," Inc.""",,
KTF," ""DWS Municipal Income Trust""",,,
BRW," ""Saba Capital Income & Opportunities Fund""",,,
PEGR," ""Project Energy Reimagined Acquisition Corp.""",,,
SDC," ""SmileDirectClub"," Inc.""",,
ORC," ""Orchid Island Capital"," Inc.""",,
IACC," ""ION Acquisition Corp 3 Ltd.""",,,
EFT," ""Eaton Vance Floating-Rate Income Trust""",,,
QTRX," ""Quanterix Corporation""",,,
GSAQ," ""Global Synergy Acquisition Corp.""",,,
CRU," ""Crucible Acquisition Corporation""",,,
HIPO," ""Hippo Holdings Inc.""",,,
EFR," ""Eaton Vance Senior Floating-Rate Trust""",,,
GOBI," ""Gobi Acquisition Corp.""",,,
LOVE," ""The Lovesac Company""",,,
HLAH," ""Hamilton Lane Alliance Holdings I"," Inc.""",,
CLAS," ""Class Acceleration Corp.""",,,
ACB," ""Aurora Cannabis Inc.""",,,
GGAA," ""Genesis Growth Tech Acquisition Corp.""",,,
DAX," ""Global X DAX Germany ETF""",,,
FSSI," ""Fortistar Sustainable Solutions Corp.""",,,
SPWH," ""Sportsman's Warehouse Holdings"," Inc.""",,
IPVA," ""InterPrivate II Acquisition Corp.""",,,
SKE," ""Skeena Resources Limited""",,,
BGRY," ""Berkshire Grey"," Inc.""",,
JRO," ""Nuveen Floating Rate Income Opportunity Fund""",,,
PFTA," ""Portage Fintech Acquisition Corporation""",,,
SGHT," ""Sight Sciences"," Inc.""",,
CSTE," ""Caesarstone Ltd.""",,,
HPF," ""John Hancock Preferred Income Fund II""",,,
BPOPN," ""Popular Capital Trust I PFD 6.70% GTD""",,,
GFGD," ""The Growth for Good Acquisition Corporation""",,,
BFZ," ""BlackRock California Municipal Income Trust""",,,
BRCC," ""BRC Inc.""",,,
BSRR," ""Sierra Bancorp""",,,
RBT," ""Rubicon Technologies"," Inc.""",,
AVNW," ""Aviat Networks"," Inc.""",,
TUP," ""Tupperware Brands Corporation""",,,
ACKIU," ""Ackrell SPAC Partners I Co.""",,,
VPCB," ""VPC Impact Acquisition Holdings II""",,,
FNLC," ""The First Bancorp"," Inc.""",,
PIZ," ""Invesco DWA Developed Markets Momentum ETF""",,,
NWPX," ""Northwest Pipe Company""",,,
HROW," ""Harrow Health"," Inc.""",,
RFI," ""Cohen & Steers Total Return Realty Fund"," Inc.""",,
ABUS," ""Arbutus Biopharma Corporation""",,,
MAPS," ""WM Technology"," Inc.""",,
GLAD," ""Gladstone Capital Corporation""",,,
FLYA," ""SOAR Technology Acquisition Corp.""",,,
DFPH," ""DFP Healthcare Acquisitions Corp.""",,,
MIN," ""MFS Intermediate Income Trust""",,,
VUZI," ""Vuzix Corporation""",,,
TPC," ""Tutor Perini Corporation""",,,
MYJ," ""BlackRock MuniYield New Jersey Fund"," Inc.""",,
DNAB," ""Social Capital Suvretta Holdings Corp. II""",,,
AFCG," ""AFC Gamma"," Inc.""",,
BYN," ""Banyan Acquisition Corporation""",,,
SBT," ""Sterling Bancorp", Inc. (Southfield," MI)""",
DNAD," ""Social Capital Suvretta Holdings Corp. IV""",,,
ODV," ""Osisko Development Corp.""",,,
AWP," ""abrdn Global Premier Properties Fund""",,,
UTMD," ""Utah Medical Products"," Inc.""",,
TEKK," ""Tekkorp Digital Acquisition Corp.""",,,
NPAB," ""New Providence Acquisition Corp. II""",,,
ASAQ," ""Atlantic Avenue Acquisition Corp""",,,
RCLF," ""Rosecliff Acquisition Corp I""",,,
LOKM," ""Live Oak Mobility Acquisition Corp.""",,,
ITHX," ""ITHAX Acquisition Corp.""",,,
CLIN," ""Clean Earth Acquisitions Corp.""",,,
NEV," ""Nuveen Enhanced Municipal Value Fund""",,,
FHTX," ""Foghorn Therapeutics Inc.""",,,
IDLB," ""Invesco FTSE International Low Beta Equal Weight ETF""",,,
FAZE," ""FaZe Holdings Inc.""",,,
RSVR," ""Reservoir Media"," Inc.""",,
BTNB," ""Bridgetown 2 Holdings Limited""",,,
MTAC," ""MedTech Acquisition Corporation""",,,
CYH," ""Community Health Systems"," Inc.""",,
LEVL," ""Level One Bancorp"," Inc.""",,
NETI," ""Eneti Inc.""",,,
HNST," ""The Honest Company"," Inc.""",,
HCII," ""Hudson Executive Investment Corp. II""",,,
VLGEA," ""Village Super Market"," Inc.""",,
LMDX," ""LumiraDx Limited""",,,
MON," ""Monument Circle Acquisition Corp.""",,,
SCAQ," ""Stratim Cloud Acquisition Corp.""",,,
HMLP," ""Höegh LNG Partners LP""",,,
BZH," ""Beazer Homes USA"," Inc.""",,
STRC," ""Sarcos Technology and Robotics Corporation""",,,
HCI," ""HCI Group"," Inc.""",,
OFIX," ""Orthofix Medical Inc.""",,,
FRST," ""Primis Financial Corp.""",,,
CLRG," ""IQ Chaikin U.S. Large Cap ETF""",,,
FTXR," ""First Trust Nasdaq Transportation ETF""",,,
NAN," ""Nuveen New York Quality Municipal Income Fund""",,,
FTCS," ""First Trust Capital Strength ETF""",,,
JGGC," ""Jaguar Global Growth Corporation I""",,,
KRT," ""Karat Packaging Inc.""",,,
AFTR," ""AfterNext HealthTech Acquisition Corp.""",,,
EMPW," ""Emerge ETF Trust - Emerge EMPWR Unified Sustainable Equity ETF""",,,
RXST," ""RxSight"," Inc.""",,
CELU," ""Celularity Inc.""",,,
IMAB," ""I-Mab""",,,
BCBP," ""BCB Bancorp"," Inc.""",,
UP," ""Wheels Up Experience Inc.""",,,
ALDX," ""Aldeyra Therapeutics"," Inc.""",,
NODK," ""NI Holdings"," Inc.""",,
ADAL," ""Anthemis Digital Acquisitions I Corp""",,,
GBLI," ""Global Indemnity Group"," LLC""",,
KBWD," ""Invesco KBW High Dividend Yield Financial ETF""",,,
BARK," ""BARK"," Inc.""",,
TLMD," ""SOC Telemed"," Inc.""",,
HWEL," ""Healthwell Acquisition Corp. I""",,,
SCPL," ""SciPlay Corporation""",,,
MMAT," ""Meta Materials Inc.""",,,
GRVY," ""Gravity Co."," Ltd.""",,
SHLD," ""Victory Portfolios II - VictoryShares Protect America ETF""",,,
STET," ""ST Energy Transition I Ltd.""",,,
RELL," ""Richardson Electronics"," Ltd.""",,
FGNA," ""FG New America Acquisition Corp.""",,,
VTWO," ""Vanguard Russell 2000 Index Fund""",,,
ALTO," ""Alto Ingredients"," Inc.""",,
ABOS," ""Acumen Pharmaceuticals"," Inc.""",,
NR," ""Newpark Resources"," Inc.""",,
SGU," ""Star Group"," L.P.""",,
SIFY," ""Sify Technologies Limited""",,,
CHB," ""Global X China Biotech Innovation ETF""",,,
RESN," ""Resonant Inc.""",,,
NRAC," ""Noble Rock Acquisition Corporation""",,,
CMPX," ""Compass Therapeutics"," Inc.""",,
EDAP," ""EDAP TMS S.A.""",,,
DBVT," ""DBV Technologies S.A.""",,,
AFRI," ""Forafric Global PLC""",,,
CNGL," ""Canna-Global Acquisition Corp""",,,
MLTX," ""MoonLake Immunotherapeutics""",,,
VTWG," ""Vanguard Russell 2000 Growth Index Fund""",,,
GWII," ""Good Works II Acquisition Corp.""",,,
JRI," ""Nuveen Real Asset Income and Growth Fund""",,,
AEAC," ""Authentic Equity Acquisition Corp.""",,,
CLIM," ""Climate Real Impact Solutions II Acquisition Corporation""",,,
DMYS," ""dMY Technology Group"," Inc. VI""",,
GIA," ""GigCapital5"," Inc.""",,
CPLP," ""Capital Product Partners L.P.""",,,
FFA," ""First Trust Enhanced Equity Income Fund""",,,
UVE," ""Universal Insurance Holdings"," Inc.""",,
MHN," ""BlackRock MuniHoldings New York Quality Fund"," Inc.""",,
NBN," ""Northeast Bank""",,,
INAQ," ""Insight Acquisition Corp.""",,,
OCUL," ""Ocular Therapeutix"," Inc.""",,
CFFE," ""CF Acquisition Corp. VIII""",,,
CASA," ""Casa Systems"," Inc.""",,
SOR," ""Source Capital"," Inc.""",,
DAPP," ""VanEck Digital Transformation ETF""",,,
FEN," ""First Trust Energy Income and Growth Fund""",,,
BWC," ""Blue Whale Acquisition Corp I""",,,
LVOX," ""LiveVox Holdings"," Inc.""",,
DMRC," ""Digimarc Corporation""",,,
NGM," ""NGM Biopharmaceuticals"," Inc.""",,
THCP," ""Thunder Bridge Capital Partners IV Inc.""",,,
BIOS," ""BioPlus Acquisition Corp.""",,,
ACTD," ""ArcLight Clean Transition Corp. II""",,,
FXLV," ""F45 Training Holdings Inc.""",,,
PRLD," ""Prelude Therapeutics Incorporated""",,,
SBII," ""Sandbridge X2 Corp.""",,,
CYD," ""China Yuchai International Limited""",,,
MCAA," ""Mountain & Co. I Acquisition Corp.""",,,
AFB," ""AllianceBernstein National Municipal Income Fund"," Inc.""",,
BWMX," ""Betterware de México"," S.A.P.I. de C.V.""",,
GPP," ""Green Plains Partners LP""",,,
TOAC," ""Talon 1 Acquisition Corp.""",,,
AKIC," ""Sports Ventures Acquisition Corp.""",,,
PNTG," ""The Pennant Group"," Inc.""",,
SVOK," ""Seven Oaks Acquisition Corp.""",,,
SVFB," ""SVF Investment Corp. 2""",,,
OACB," ""Oaktree Acquisition Corp. II""",,,
MEKA," ""MELI Kaszek Pioneer Corp""",,,
HTAQ," ""Hunt Companies Acquisition Corp. I""",,,
DTRT," ""DTRT Health Acquisition Corp.""",,,
PCCT," ""Perception Capital Corp. II""",,,
VTHR," ""Vanguard Russell 3000 Index Fund""",,,
DSAQ," ""Direct Selling Acquisition Corp.""",,,
FRON," ""Frontier Acquisition Corp.""",,,
CPZ," ""Calamos Long/Short Equity & Dynamic Income Term Trust""",,,
ABSI," ""Absci Corporation""",,,
HBP," ""Huttig Building Products"," Inc.""",,
USCT," ""TKB Critical Technologies 1""",,,
CITE," ""Cartica Acquisition Corp""",,,
WNNR," ""Andretti Acquisition Corp.""",,,
CORS," ""Corsair Partnering Corporation""",,,
GAQ," ""Generation Asia I Acquisition Limited""",,,
SKYX," ""SKYX Platforms Corp.""",,,
NCV," ""Virtus Convertible & Income Fund""",,,
BZUN," ""Baozun Inc.""",,,
FBIZ," ""First Business Financial Services"," Inc.""",,
CMCA," ""Capitalworks Emerging Markets Acquisition Corp""",,,
TDF," ""Templeton Dragon Fund"," Inc.""",,
NN," ""NextNav Inc.""",,,
GBIO," ""Generation Bio Co.""",,,
PCSB," ""PCSB Financial Corporation""",,,
GRNA," ""GreenLight Biosciences Holdings""",,,
KAII," ""Kismet Acquisition Two Corp.""",,,
WW," ""WW International"," Inc.""",,
IRRX," ""Integrated Rail and Resources Acquisition Corp.""",,,
DPCS," ""DP Cap Acquisition Corp I""",,,
TACA," ""Trepont Acquisition Corp I""",,,
MTW," ""The Manitowoc Company"," Inc.""",,
TGR," ""Kimbell Tiger Acquisition Corporation""",,,
CAS," ""Cascade Acquisition Corp.""",,,
SHCA," ""Spindletop Health Acquisition Corp.""",,,
BPAC," ""Bullpen Parlay Acquisition Company""",,,
WRAC," ""Williams Rowland Acquisition Corp.""",,,
CBRG," ""Chain Bridge I""",,,
SVNA," ""7 Acquisition Corporation""",,,
BTAI," ""BioXcel Therapeutics"," Inc.""",,
INBK," ""First Internet Bancorp""",,,
HMTV," ""Hemisphere Media Group"," Inc.""",,
RCFA," ""RCF Acquisition Corp.""",,,
HTFA," ""Horizon Technology Finance Corporation 6.25% NT 22""",,,
ZTR," ""Virtus Total Return Fund Inc.""",,,
TLGY," ""TLGY Acquisition Corporation""",,,
LX," ""LexinFintech Holdings Ltd.""",,,
IMUX," ""Immunic"," Inc.""",,
HCAQ," ""HealthCor Catalio Acquisition Corp.""",,,
KNSW," ""KnightSwan Acquisition Corporation""",,,
SCUA," ""Sculptor Acquisition Corp I""",,,
DAOO," ""Crypto 1 Acquisition Corp""",,,
HIX," ""Western Asset High Income Fund II Inc.""",,,
UTAA," ""UTA Acquisition Corporation""",,,
RENE," ""Cartesian Growth Corporation II""",,,
PAQC," ""Provident Acquisition Corp.""",,,
MPRA," ""Mercato Partners Acquisition Corporation""",,,
AHT," ""Ashford Hospitality Trust"," Inc.""",,
VWTR," ""Vidler Water Resources"," Inc.""",,
ARBG," ""Aequi Acquisition Corp.""",,,
CAF," ""Morgan Stanley China A Share Fund"," Inc.""",,
SOL," ""ReneSola Ltd""",,,
DBDR," ""Roman DBDR Tech Acquisition Corp.""",,,
AEAE," ""AltEnergy Acquisition Corp.""",,,
BLTS," ""Bright Lights Acquisition Corp.""",,,
PORT," ""Southport Acquisition Corporation""",,,
WWAC," ""Worldwide Webb Acquisition Corp.""",,,
NOAC," ""Natural Order Acquisition Corp.""",,,
BRD," ""Beard Energy Transition Acquisition Corp.""",,,
BRPM," ""B. Riley Principal 150 Merger Corp.""",,,
SV," ""Spring Valley Acquisition Corp.""",,,
FIAC," ""Focus Impact Acquisition Corp.""",,,
NOA," ""North American Construction Group Ltd.""",,,
FVT," ""Fortress Value Acquisition Corp. III""",,,
XFIN," ""ExcelFin Acquisition Corp.""",,,
VMGA," ""VMG Consumer Acquisition Corp.""",,,
VII," ""7GC & Co. Holdings Inc.""",,,
PTIC," ""PropTech Investment Corporation II""",,,
FCCY," ""1st Constitution Bancorp""",,,
BIOT," ""Biotech Acquisition Company""",,,
USAK," ""USA Truck"," Inc.""",,
ITQ," ""Itiquira Acquisition Corp.""",,,
IXAQ," ""IX Acquisition Corp.""",,,
GILT," ""Gilat Satellite Networks Ltd.""",,,
STRO," ""Sutro Biopharma"," Inc.""",,
LDHA," ""LDH Growth Corp I""",,,
CLPR," ""Clipper Realty Inc.""",,,
HCHC," ""HC2 Holdings"," Inc.""",,
OSTR," ""Oyster Enterprises Acquisition Corp.""",,,
TRIS," ""Tristar Acquisition I Corp.""",,,
UNTY," ""Unity Bancorp"," Inc.""",,
LCW," ""Learn CW Investment Corporation""",,,
NSH," ""NavSight Holdings"," Inc.""",,
BHAC," ""Crixus BH3 Acquisition Company""",,,
GNAC," ""Group Nine Acquisition Corp.""",,,
SHAC," ""SCP & CO Healthcare Acquisition Company""",,,
VELO," ""Velocity Acquisition Corp.""",,,
TMAC," ""The Music Acquisition Corporation""",,,
ALPN," ""Alpine Immune Sciences"," Inc.""",,
CERC," ""Cerecor Inc.""",,,
PCB," ""PCB Bancorp""",,,
VLAT," ""Valor Latitude Acquisition Corp.""",,,
ZWRK," ""Z-Work Acquisition Corp.""",,,
FLAG," ""First Light Acquisition Group"," Inc.""",,
SPRT," ""Support.com"," Inc.""",,
BYM," ""BlackRock Municipal Income Quality Trust""",,,
GWRS," ""Global Water Resources"," Inc.""",,
CNCE," ""Concert Pharmaceuticals"," Inc.""",,
DHX," ""DHI Group"," Inc.""",,
WHF," ""WhiteHorse Finance"," Inc.""",,
PGSS," ""Pegasus Digital Mobility Acquisition Corp.""",,,
CBAY," ""CymaBay Therapeutics"," Inc.""",,
AUTL," ""Autolus Therapeutics plc""",,,
MRLN," ""Marlin Business Services Corp.""",,,
FF," ""FutureFuel Corp.""",,,
CSPR," ""Casper Sleep Inc.""",,,
SPXX," ""Nuveen S&P 500 Dynamic Overwrite Fund""",,,
ASG," ""Liberty All-Star Growth Fund"," Inc.""",,
HWKZ," ""Hawks Acquisition Corp""",,,
FRBA," ""First Bank""",,,
OSI," ""Osiris Acquisition Corp.""",,,
PFL," ""PIMCO Income Strategy Fund""",,,
PMM," ""Putnam Managed Municipal Income Trust""",,,
AREVX," ""American Century Investments One Choice 2055 Portfolio""",,,
BZFD," ""BuzzFeed"," Inc.""",,
LHAA," ""Lerer Hippeau Acquisition Corp.""",,,
FVCB," ""FVCBankcorp"," Inc.""",,
GHG," ""GreenTree Hospitality Group Ltd.""",,,
NMG," ""Nouveau Monde Graphite Inc.""",,,
LCAP," ""Lionheart Acquisition Corporation II""",,,
IVCP," ""Swiftmerge Acquisition Corp.""",,,
FRGE," ""Forge Global Holdings"," Inc.""",,
VCLT," ""Vanguard Long-Term Corporate Bond Index Fund""",,,
RMM," ""Rivernorth Managed Duration Municipal Income Fund Inc.""",,,
SKYT," ""SkyWater Technology"," Inc.""",,
MPX," ""Marine Products Corporation""",,,
SWAG," ""Software Acquisition Group Inc. III""",,,
OGI," ""OrganiGram Holdings Inc.""",,,
DFNS," ""LGL Systems Acquisition Corp.""",,,
DSM," ""BNY Mellon Strategic Municipal Bond Fund"," Inc.""",,
USCB," ""USCB Financial Holdings"," Inc.""",,
GIW," ""GigInternational1"," Inc.""",,
OPTN," ""OptiNose"," Inc.""",,
EGGF," ""EG Acquisition Corp.""",,,
AFAQ," ""AF Acquisition Corp.""",,,
ONEQ," ""Fidelity Nasdaq Composite Index ETF""",,,
RJAC," ""Jackson Acquisition Company""",,,
SHQA," ""Shelter Acquisition Corporation I""",,,
BCOV," ""Brightcove Inc.""",,,
CFV," ""CF Acquisition Corp. V""",,,
MCI," ""Barings Corporate Investors""",,,
CRSA," ""Crescent Acquisition Corp.""",,,
FRSG," ""First Reserve Sustainable Growth Corp.""",,,
TYRA," ""Tyra Biosciences"," Inc.""",,
SKYA," ""Skydeck Acquisition Corp.""",,,
PMF," ""PIMCO Municipal Income Fund""",,,
VCXA," ""10X Capital Venture Acquisition Corp. II""",,,
ACNB," ""ACNB Corporation""",,,
RM," ""Regional Management Corp.""",,,
PIPP," ""Pine Island Acquisition Corp.""",,,
BPT," ""BP Prudhoe Bay Royalty Trust""",,,
ADSE," ""ADS-TEC Energy PLC""",,,
SCPE," ""SC Health Corporation""",,,
FZT," ""FAST Acquisition Corp. II""",,,
EQHA," ""EQ Health Acquisition Corp.""",,,
TWOA," ""two""",,,
LE," ""Lands' End"," Inc.""",,
GOTU," ""Gaotu Techedu Inc.""",,,
VKTX," ""Viking Therapeutics"," Inc.""",,
FANH," ""Fanhua Inc.""",,,
OPRX," ""OptimizeRx Corporation""",,,
GLHA," ""Glass Houses Acquisition Corp.""",,,
TMTS," ""Spartacus Acquisition Corporation""",,,
SKIL," ""Skillsoft Corp.""",,,
HAIA," ""Healthcare AI Acquisition Corp.""",,,
AZRX," ""AzurRx BioPharma"," Inc.""",,
BAND," ""Bandwidth Inc.""",,,
NCA," ""Nuveen California Municipal Value Fund""",,,
OIA," ""Invesco Municipal Income Opportunities Trust""",,,
REAX," ""The Real Brokerage Inc.""",,,
TGAA," ""Target Global Acquisition I Corp.""",,,
CREC," ""Crescera Capital Acquisition Corp.""",,,
UEPS," ""Lesaka Technologies"," Inc.""",,
ROC," ""ROC Energy Acquisition Corp.""",,,
PACK," ""Ranpak Holdings Corp.""",,,
XPAX," ""XPAC Acquisition Corp.""",,,
MULG," ""Muliang Viagoo Technology"," Inc.""",,
GNOG," ""Golden Nugget Online Gaming"," Inc.""",,
IVA," ""Inventiva S.A.""",,,
OSUR," ""OraSure Technologies"," Inc.""",,
XXII," ""22nd Century Group"," Inc.""",,
TMC," ""TMC the metals company Inc.""",,,
MYC," ""Blackrock MuniYield California Fund"," Inc.""",,
FOF," ""Cohen & Steers Closed-End Opportunity Fund"," Inc.""",,
HRZN," ""Horizon Technology Finance Corporation""",,,
OTLK," ""Outlook Therapeutics"," Inc.""",,
AADI," ""Aadi Bioscience"," Inc.""",,
NXQ," ""Nuveen Select Tax-Free Income Portfolio 2""",,,
GAMB," ""Gambling.com Group Limited""",,,
ZEUS," ""Olympic Steel"," Inc.""",,
ATCX," ""Atlas Technical Consultants"," Inc.""",,
SMLR," ""Semler Scientific"," Inc.""",,
CMTL," ""Comtech Telecommunications Corp.""",,,
INVE," ""Identiv"," Inc.""",,
ATRO," ""Astronics Corporation""",,,
MLR," ""Miller Industries"," Inc.""",,
IVAN," ""Ivanhoe Capital Acquisition Corp.""",,,
PMX," ""PIMCO Municipal Income Fund III""",,,
TRCA," ""Twin Ridge Capital Acquisition Corp.""",,,
CDLX," ""Cardlytics"," Inc.""",,
ARDC," ""Ares Dynamic Credit Allocation Fund"," Inc.""",,
CEY," ""VictoryShares Emerging Market High Div Volatility Wtd ETF""",,,
ORRF," ""Orrstown Financial Services"," Inc.""",,
FRW," ""PWP Forward Acquisition Corp. I""",,,
BMEA," ""Biomea Fusion"," Inc.""",,
MBNKP," ""Medallion Bank""",,,
PCQ," ""PIMCO California Municipal Income Fund""",,,
BLDE," ""Blade Air Mobility"," Inc.""",,
BKCC," ""BlackRock Capital Investment Corporation""",,,
WAVC," ""Waverley Capital Acquisition Corp. 1""",,,
AMTX," ""Aemetis"," Inc.""",,
FATH," ""Fathom Digital Manufacturing Corporation""",,,
MCR," ""MFS Charter Income Trust""",,,
AAN," ""The Aaron's Company"," Inc.""",,
IFIN," ""InFinT Acquisition Corporation""",,,
ISLE," ""Isleworth Healthcare Acquisition Corp.""",,,
PFBI," ""Premier Financial Bancorp"," Inc.""",,
REFI," ""Chicago Atlantic Real Estate Finance"," Inc.""",,
AVAC," ""Avalon Acquisition Inc.""",,,
ARL," ""American Realty Investors"," Inc.""",,
TREE," ""LendingTree"," Inc.""",,
IQMD," ""Intelligent Medicine Acquisition Corp.""",,,
TCS," ""The Container Store Group"," Inc.""",,
CDAQ," ""Compass Digital Acquisition Corp.""",,,
CENN," ""Cenntro Electric Group Limited""",,,
GROV," ""Grove Collaborative Holdings"," Inc.""",,
NIU," ""Niu Technologies""",,,
HYI," ""Western Asset High Yield Defined Opportunity Fund Inc.""",,,
HIVE," ""HIVE Blockchain Technologies Ltd.""",,,
EDD," ""Morgan Stanley Emerging Markets Domestic Debt Fund"," Inc.""",,
LFTR," ""Lefteris Acquisition Corp.""",,,
CTAC," ""Cerberus Telecom Acquisition Corp.""",,,
PBFS," ""Pioneer Bancorp"," Inc.""",,
AHPA," ""Avista Public Acquisition Corp. II""",,,
ML," ""MoneyLion Inc.""",,,
GLRE," ""Greenlight Capital Re"," Ltd.""",,
DLCA," ""Deep Lake Capital Acquisition Corp.""",,,
OCA," ""Omnichannel Acquisition Corp.""",,,
ENER," ""Accretion Acquisition Corp.""",,,
RLYB," ""Rallybio Corporation""",,,
WOOD," ""iShares Global Timber & Forestry ETF""",,,
STWO," ""ACON S2 Acquisition Corp.""",,,
NATH," ""Nathan's Famous"," Inc.""",,
MYFW," ""First Western Financial"," Inc.""",,
WQGA," ""World Quantum Growth Acquisition Corp.""",,,
POWL," ""Powell Industries"," Inc.""",,
BOCH," ""Bank of Commerce Holdings""",,,
GHAC," ""Gaming & Hospitality Acquisition Corp.""",,,
OSG," ""Overseas Shipholding Group"," Inc.""",,
PHYT," ""Pyrophyte Acquisition Corp.""",,,
SMIH," ""Summit Healthcare Acquisition Corp.""",,,
OCFT," ""OneConnect Financial Technology Co."," Ltd.""",,
DIBS," ""1stdibs.Com"," Inc.""",,
ATAK," ""Aurora Technology Acquisition Corp.""",,,
FST," ""FAST Acquisition Corp.""",,,
OPT," ""Opthea Limited""",,,
SBG," ""Sandbridge Acquisition Corporation""",,,
DLTH," ""Duluth Holdings Inc.""",,,
ORMP," ""Oramed Pharmaceuticals Inc.""",,,
CPSR," ""Capstar Special Purpose Acquisition Corp.""",,,
GVCI," ""Green Visor Financial Technology Acquisition Corp. I""",,,
ESXB," ""Community Bankers Trust Corporation""",,,
BITE," ""Bite Acquisition Corp.""",,,
ZY," ""Zymergen Inc.""",,,
RCHG," ""Recharge Acquisition Corp.""",,,
GEEX," ""Games & Esports Experience Acquisition Corp.""",,,
DHC," ""Diversified Healthcare Trust""",,,
GTAC," ""Global Technology Acquisition Corp. I""",,,
MLAI," ""McLaren Technology Acquisition Corp.""",,,
CRZN," ""Corazon Capital V838 Monoceros Corp""",,,
ASCB," ""A SPAC II Acquisition Corporation""",,,
BKT," ""BlackRock Income Trust"," Inc.""",,
APAC," ""StoneBridge Acquisition Corporation""",,,
FSII," ""FS Development Corp. II""",,,
EDNC," ""Endurance Acquisition Corp.""",,,
PKBK," ""Parke Bancorp"," Inc.""",,
MMT," ""MFS Multimarket Income Trust""",,,
VHNA," ""Vahanna Tech Edge Acquisition I Corp.""",,,
FHLT," ""Future Health ESG Corp.""",,,
CWCO," ""Consolidated Water Co. Ltd.""",,,
ITIC," ""Investors Title Company""",,,
PRLH," ""Pearl Holdings Acquisition Corp""",,,
SHAP," ""Spree Acquisition Corp. 1 Limited""",,,
AVAH," ""Aveanna Healthcare Holdings Inc.""",,,
SRSA," ""Sarissa Capital Acquisition Corp.""",,,
FYX," ""First Trust Small Cap Core AlphaDEX Fund""",,,
OCSI," ""Oaktree Strategic Income Corporation""",,,
DALS," ""DA32 Life Science Tech Acquisition Corp.""",,,
BGFV," ""Big 5 Sporting Goods Corporation""",,,
ARTE," ""Artemis Strategic Investment Corporation""",,,
NGVC," ""Natural Grocers by Vitamin Cottage"," Inc.""",,
JGH," ""Nuveen Global High Income Fund""",,,
FCT," ""First Trust Senior Floating Rate Income Fund II""",,,
EOT," ""Eaton Vance National Municipal Opportunities Trust""",,,
DSP," ""Viant Technology Inc.""",,,
IIF," ""Morgan Stanley India Investment Fund"," Inc.""",,
TGA," ""TransGlobe Energy Corporation""",,,
QFTA," ""Quantum FinTech Acquisition Corporation""",,,
TERN," ""Terns Pharmaceuticals"," Inc.""",,
OPA," ""Magnum Opus Acquisition Limited""",,,
TBSA," ""TB SA Acquisition Corp""",,,
BCML," ""BayCom Corp""",,,
RNGR," ""Ranger Energy Services"," Inc.""",,
FNGR," ""FingerMotion"," Inc.""",,
VTWV," ""Vanguard Russell 2000 Value Index Fund""",,,
EPZM," ""Epizyme"," Inc.""",,
SEDA," ""SDCL EDGE Acquisition Corporation""",,,
ORIA," ""Orion Biotech Opportunities Corp.""",,,
BGSX," ""Build Acquisition Corp.""",,,
DTC," ""Solo Brands"," Inc.""",,
CATH," ""Global X S&P 500 Catholic Values ETF""",,,
SCM," ""Stellus Capital Investment Corporation""",,,
HPLT," ""Home Plate Acquisition Corp.""",,,
FICV," ""Frontier Investment Corp""",,,
MGU," ""Macquarie Global Infrastructure Total Return Fund Inc.""",,,
BGH," ""Barings Global Short Duration High Yield Fund""",,,
NAUT," ""Nautilus Biotechnology"," Inc.""",,
MN," ""Manning & Napier"," Inc.""",,
SAR," ""Saratoga Investment Corp.""",,,
NRIM," ""Northrim BanCorp"," Inc.""",,
FEP," ""First Trust Europe AlphaDEX Fund""",,,
PRTS," ""CarParts.com"," Inc.""",,
BLBD," ""Blue Bird Corporation""",,,
KBAL," ""Kimball International"," Inc.""",,
CBAN," ""Colony Bankcorp"," Inc.""",,
LOCC," ""Live Oak Crestview Climate Acquisition Corp.""",,,
CZOO," ""Cazoo Group Ltd""",,,
FDBC," ""Fidelity D & D Bancorp"," Inc.""",,
SMMT," ""Summit Therapeutics Inc.""",,,
MSB," ""Mesabi Trust""",,,
ANNX," ""Annexon"," Inc.""",,
CCAC," ""CITIC Capital Acquisition Corp.""",,,
TSBK," ""Timberland Bancorp"," Inc.""",,
BGT," ""BlackRock Floating Rate Income Trust""",,,
INSE," ""Inspired Entertainment"," Inc.""",,
VIH," ""VPC Impact Acquisition Holdings""",,,
JTD," ""Nuveen Tax-Advantaged Dividend Growth Fund""",,,
FTF," ""Franklin Limited Duration Income Trust""",,,
RICO," ""Agrico Acquisition Corp.""",,,
KIO," ""KKR Income Opportunities Fund""",,,
NDLS," ""Noodles & Company""",,,
FDIV," ""First Trust Strategic Income ETF""",,,
URGN," ""UroGen Pharma Ltd.""",,,
KLTR," ""Kaltura"," Inc.""",,
